ShootingStar,3,/images/shootingStar.png,3,150,70,2
BgShootingStar,4,/images/bgshootingStar.png,3,200,100,1
Planet,200,300,40,/images/1.png,simple,
Planet,400,600,60,/images/2.png,simple,
Planet,600,400,50,/images/3.png,simple,
Planet,800,700,90,/images/4.png,simple,
Planet,1000,300,40,/images/5.png,simple,
Planet,1300,800,60,/images/6.png,simple,
Planet,1600,400,80,/images/7.png,simple,
Planet,1900,1000,30,/images/8.png,simple,
Planet,2100,400,60,/images/9.png,simple,
Planet,2500,1200,40,/images/blackhole.png,blackhole,
